8387,3,3,2,4,264,3,1,2,1,5437,1
8388,5,3,4,4,175,5,1,1,10,4498,1
8389,4,3,2,4,149,5,2,2,7,5541,0
8390,5,3,3,1,226,2,1,1,7,4703,0
8391,1,3,3,1,133,3,2,2,5,4538,0
8392,2,3,5,2,190,2,1,1,1,5005,0
8393,3,3,3,5,238,2,3,1,5,4052,0
8394,5,3,6,4,152,3,1,1,10,4376,1
8395,4,3,3,4,249,3,3,2,10,5629,1
8396,5,3,4,3,181,2,1,2,4,5622,1
8397,1,3,3,3,239,2,2,2,2,5625,0
8398,2,3,3,1,167,3,2,1,10,4341,1
8399,3,3,3,5,246,3,2,1,1,5650,1
8400,5,3,5,1,139,3,2,2,1,5953,1
8401,4,3,5,1,150,4,1,2,1,5098,0
8402,5,3,3,3,151,3,2,2,1,5297,0
8403,1,3,4,1,186,3,1,2,6,4758,0
8404,2,3,3,4,250,3,1,1,6,5565,0
8405,3,3,4,1,162,3,2,1,6,4343,1
8406,5,3,5,3,135,3,2,2,5,4484,0
8407,4,3,3,1,238,2,2,1,5,4355,1
8408,5,3,6,5,167,2,1,1,10,4013,1
8409,1,3,4,1,269,5,2,1,3,4534,1
8410,2,3,4,2,187,2,2,1,7,4470,1
8411,3,3,3,3,241,2,3,1,2,4836,1
8412,5,3,3,2,168,3,2,1,10,4979,1
8413,4,3,4,4,273,2,1,1,1,5759,1
8414,5,3,4,3,257,3,1,1,8,4447,1
8415,1,3,5,1,205,2,1,2,3,5682,1
8416,2,3,4,1,260,5,1,1,1,5559,1
8417,3,3,2,1,207,3,2,2,10,5394,0
8418,5,3,3,1,202,2,2,1,7,4598,0
8419,4,3,5,1,224,3,1,1,7,5870,1
8420,5,3,5,1,193,2,1,1,8,5184,0
8421,1,3,5,3,199,3,1,2,3,4885,1
8422,2,3,4,3,187,4,1,1,9,5699,1
8423,3,3,5,2,208,3,1,1,6,4744,1
8424,5,3,3,5,228,2,2,2,3,5208,0
8425,4,3,3,3,160,4,2,2,7,5147,0
8426,5,3,3,1,195,3,2,2,3,5961,0
8427,1,3,3,4,240,2,2,2,2,5661,0
8428,2,3,2,2,271,4,2,1,9,4066,0
8429,3,3,4,1,236,3,1,2,8,4114,0
8430,5,3,3,2,199,4,2,2,1,5660,0
8431,4,3,3,1,246,2,1,2,9,4947,0
8432,5,3,3,1,250,4,1,2,8,4028,1
8433,1,3,4,1,188,2,1,1,10,5085,1
8434,2,3,3,2,256,3,1,1,1,4932,0
8435,3,3,3,5,147,3,2,1,8,5272,1
8436,5,3,3,3,234,3,1,2,6,5652,0
8437,4,3,3,1,247,4,1,2,8,5376,1
8438,5,3,5,1,267,4,1,1,5,5792,0
8439,1,3,6,5,246,5,3,2,3,4660,1
8440,2,3,4,1,284,4,1,2,4,4795,1
8441,3,3,3,3,142,6,2,2,2,5748,1
8442,5,3,3,1,132,2,2,1,2,4129,0
8443,4,3,3,5,252,2,3,1,4,4098,1
8444,5,3,4,1,243,3,3,2,5,5989,0
8445,1,3,6,4,281,3,1,2,7,5180,0
8446,2,3,3,5,142,2,1,1,6,5974,1
8447,3,3,3,1,209,2,1,2,2,4855,0
8448,5,3,3,3,157,4,2,2,7,4487,1
8449,4,3,5,1,267,3,1,1,7,5789,1
8450,5,3,5,5,177,5,1,2,1,4379,1
8451,1,3,4,3,214,2,2,2,6,4345,0
8452,2,3,4,3,247,3,1,2,4,4962,1
8453,3,3,3,1,268,4,1,1,10,5226,1
8454,5,3,5,3,242,3,2,2,6,5013,1
8455,4,3,2,4,176,3,1,1,1,4509,0
8456,5,3,5,5,231,3,2,2,10,5361,0
8457,1,3,3,5,124,2,2,1,1,5709,1
8458,2,3,3,2,179,3,1,1,4,4102,1
8459,3,3,4,3,207,3,1,2,7,4220,1
8460,5,3,4,2,128,3,2,1,7,5675,1
8461,4,3,3,5,167,2,2,2,8,5083,0
8462,5,3,3,2,243,4,2,1,5,4670,1
8463,1,3,4,5,252,4,1,2,6,4983,0
8464,2,3,4,1,202,2,2,1,10,5428,1
8465,3,3,4,3,241,2,2,1,3,4636,1
8466,5,3,4,5,182,2,2,2,10,5098,1
8467,4,3,2,2,156,3,1,2,5,5628,1
8468,5,2,4,4,266,3,1,2,6,5758,1
8469,1,2,4,1,228,3,1,2,9,4678,0
8470,2,2,4,5,210,4,1,1,3,5432,1
8471,3,2,3,5,135,2,2,1,7,5331,0
8472,5,2,4,5,248,2,2,1,4,4789,1
8473,4,2,3,3,227,3,2,1,3,5644,0
8474,5,2,3,2,257,3,2,1,2,5486,1
8475,1,2,4,5,199,3,1,1,2,4462,0
8476,2,2,4,3,232,2,1,1,1,5398,0
8477,3,2,5,1,258,6,1,2,7,4344,0
8478,5,2,5,1,268,3,2,2,5,5663,0
8479,4,2,3,4,260,5,1,1,2,4461,0
8480,5,2,4,2,190,2,2,2,1,4020,1
8481,1,2,5,5,176,3,2,2,8,5335,1
8482,2,2,3,2,227,2,1,1,10,5401,0
8483,3,2,6,4,150,5,2,2,8,4709,0
8484,5,2,3,2,160,2,3,1,4,4376,0
8485,4,2,6,3,113,2,2,2,4,5130,1
8486,5,2,5,1,145,3,1,2,5,5019,0
8487,1,2,4,4,206,3,1,1,2,5572,1
8488,2,2,3,1,207,3,1,2,5,4643,1
8489,3,2,3,3,133,2,2,1,8,4241,0
8490,5,1,3,5,261,3,1,2,10,4224,1
8491,4,1,4,1,194,2,2,2,1,4198,0
8492,5,1,3,1,244,3,2,1,6,4062,1
8493,1,1,4,5,150,3,1,1,5,4512,0
8494,2,1,3,1,267,2,1,1,7,4486,1
8495,3,1,3,2,251,2,2,2,4,4074,0
8496,5,1,4,2,185,3,1,1,8,4322,1
8497,4,1,2,1,112,5,1,2,1,4543,0
8498,5,1,3,2,264,4,2,1,1,4877,0
8499,1,1,5,4,274,3,1,1,1,5017,1
8500,2,1,4,5,234,3,2,2,10,4204,1
8501,3,1,3,1,157,2,2,1,7,5560,0
8502,5,1,6,1,247,6,2,2,6,4691,0
8503,4,1,5,1,179,2,3,1,8,5301,1
8504,5,1,3,1,202,2,2,2,10,4412,1
8505,1,1,4,2,148,2,2,1,3,4651,0
8506,2,1,5,1,183,6,2,2,2,5082,0
8507,3,1,3,2,229,3,2,1,9,4491,1
8508,5,1,3,4,196,4,1,1,5,4749,1
8509,4,1,3,3,264,3,1,2,6,5482,1
8510,5,1,3,2,233,4,2,1,1,5886,0
8511,1,1,3,1,166,2,1,2,7,4375,0
8512,2,3,5,3,185,2,1,1,2,5420,0
8513,3,3,3,5,184,3,1,2,2,4357,1
8514,5,3,6,3,98,6,1,1,9,4787,1
8515,4,3,3,2,177,2,3,2,7,4764,1
8516,5,3,3,5,193,2,1,2,10,5776,0
8517,1,3,3,3,165,2,2,1,1,4768,0
8518,2,3,4,4,183,4,1,2,6,4562,1
8519,3,3,4,4,161,3,1,1,2,5257,0
8520,5,3,2,1,238,2,1,2,4,4992,0
8521,4,3,3,5,191,4,1,1,4,4008,1
8522,5,3,3,2,165,3,1,1,6,5642,0
8523,1,3,3,5,233,2,2,1,1,4913,0
8524,2,3,4,1,234,2,2,1,4,5066,1
8525,3,3,4,1,252,3,2,1,4,5540,0
8526,5,3,3,1,155,3,1,2,9,5539,0
8527,4,3,3,5,269,8,2,1,8,4462,0
8528,5,3,4,5,224,2,1,1,8,5871,0
8529,1,3,5,3,230,3,2,2,7,4844,0
8530,2,3,4,5,253,3,1,2,9,4205,0
8531,3,3,5,2,181,3,1,1,4,4323,0
8532,5,3,4,2,233,4,3,2,1,4316,0
8533,4,3,4,1,243,5,2,2,1,4624,1
8534,5,3,5,4,271,2,2,2,6,4801,1
8535,1,3,4,3,134,4,1,2,5,4507,1
8536,2,3,3,5,154,10,3,2,10,5282,1
8537,3,3,6,1,222,8,1,1,2,4914,0
8538,5,3,3,4,251,10,2,2,2,4336,1
8539,4,3,4,3,239,3,1,1,10,4020,0
8540,5,3,5,4,211,3,1,1,9,4908,0
8541,1,3,3,4,195,10,1,1,5,5950,1
8542,2,3,4,4,224,10,2,2,9,4149,0
8543,3,3,4,5,144,8,2,2,2,4956,1
8544,5,3,4,2,167,4,3,1,5,5250,0
8545,4,3,3,1,188,4,2,2,8,5884,1
8546,5,3,2,4,245,2,2,2,3,5850,1
8547,1,3,2,5,212,2,3,2,3,4389,0
8548,2,3,3,3,240,3,1,2,5,4888,1
8549,3,3,5,2,226,5,2,1,5,1323,0
8550,5,3,6,5,278,4,1,1,2,1167,1
8551,4,3,4,2,232,5,2,2,4,1783,0
8552,5,3,6,3,287,4,1,1,3,1824,0
8553,1,3,4,4,228,5,1,2,1,1788,1
8554,2,3,5,4,232,5,1,1,10,1512,0
8555,3,3,6,5,308,4,1,1,8,1164,1
8556,5,3,7,4,287,4,1,1,9,1667,1
8557,4,3,6,4,246,4,2,1,3,1852,0
8558,5,3,4,5,262,6,1,1,10,1156,0
8559,1,3,6,1,275,4,1,1,7,1767,0
8560,2,3,5,1,236,5,2,2,3,1699,0
8561,3,3,5,4,221,6,2,1,6,1488,1
8562,5,3,5,1,271,5,1,2,5,1869,1
8563,4,3,4,4,229,5,1,1,7,1049,1
8564,5,3,3,2,177,2,3,1,9,4648,0
8565,1,3,3,2,193,2,1,1,3,4799,1
8566,2,3,3,4,165,2,2,1,1,5745,0
8567,3,3,4,5,183,4,1,1,3,5881,0
8568,5,3,4,2,161,3,1,2,8,4382,0
8569,4,3,2,5,238,2,1,2,6,5325,1
8570,5,3,3,5,191,4,1,1,2,5177,1
8571,1,3,3,1,165,3,1,1,10,5823,0
8572,2,3,3,5,233,2,2,2,2,4193,0
8573,3,3,4,4,234,2,2,2,8,5744,0
8574,5,3,4,3,252,3,2,2,10,5802,1
8575,4,3,3,2,155,3,1,1,1,5731,1
8576,5,3,3,1,269,8,2,2,4,4290,0
8577,1,3,4,1,224,2,1,2,6,4454,1
8578,2,3,5,4,230,3,2,1,6,4257,0
8579,3,3,4,5,253,3,1,2,1,5402,0
8580,5,3,5,1,181,3,1,2,3,5118,0
8581,4,3,4,2,233,4,3,2,6,5256,0
8582,5,3,4,4,243,5,2,1,10,4356,0
8583,1,3,5,5,271,2,2,1,6,4788,1
8584,2,3,4,3,134,4,1,1,8,4879,1
8585,3,3,3,2,154,10,3,2,8,5811,1
8586,5,3,6,4,222,8,1,2,1,5808,1
8587,4,3,3,5,251,10,2,1,9,5962,0
8588,5,3,4,5,239,3,1,1,6,5154,1
8589,1,3,5,1,211,3,1,1,7,5594,1
8590,2,3,3,2,195,10,1,2,9,4256,0
8591,3,3,4,5,224,10,2,2,7,4521,1
8592,5,3,4,4,144,8,2,1,6,4390,1
8593,4,3,4,1,167,4,3,1,7,5264,0
8594,5,3,3,3,188,4,2,1,1,4296,1
8595,1,3,2,4,245,2,2,2,10,5389,0
8596,2,3,2,1,212,2,3,2,8,4128,0
8597,3,3,3,5,240,3,1,2,6,5642,0
8598,5,3,5,1,226,5,2,1,3,1409,0
8599,4,3,6,3,278,4,1,2,9,1368,0
8600,5,3,4,1,232,5,2,1,8,1943,0
8601,1,3,6,5,287,4,1,1,8,1465,0
8602,2,3,4,5,228,5,1,1,5,1373,1
8603,3,3,5,5,232,5,1,1,1,1127,0
8604,5,3,6,5,308,4,1,1,4,1202,0
8605,4,2,7,1,287,4,1,1,1,1660,0
8606,5,2,6,5,246,4,2,1,2,1581,0
8607,1,2,4,1,262,6,1,2,3,1830,1
8608,2,2,6,5,275,4,1,2,6,1872,0
8609,3,2,5,3,236,5,2,1,10,1630,0
8610,5,2,5,2,221,6,2,1,4,1952,1
8611,4,2,5,4,228,5,1,2,9,1549,1
8612,5,2,4,5,234,5,1,2,1,1991,1
8613,1,2,5,1,242,5,1,1,9,1767,0
8614,2,2,7,1,307,4,1,2,8,1339,0
8615,3,2,6,3,260,4,1,1,4,1358,0
8616,5,2,4,5,239,5,1,1,7,1380,0
8617,4,2,6,4,305,4,1,2,1,1384,0
8618,5,2,5,2,254,6,1,2,5,1951,0
8619,1,2,2,1,258,5,1,2,9,1548,1
8620,2,2,5,3,267,6,1,1,10,1027,0
8621,3,2,4,2,246,5,1,2,10,1720,0
8622,5,2,4,2,246,5,1,1,9,1206,1
8623,4,2,4,2,261,5,2,1,5,1073,1
8624,5,2,5,1,239,5,1,2,6,1815,0
8625,1,2,5,3,245,5,1,1,8,1471,0
8626,2,2,5,3,237,5,2,2,2,1869,1
8627,3,1,7,3,307,4,1,1,1,1793,1
8628,5,1,5,2,252,5,1,2,10,1568,0
8629,4,1,5,5,225,5,1,1,7,1168,0
8630,5,1,6,4,258,4,1,2,7,1726,1
8631,1,1,7,1,254,4,2,1,6,1279,1
8632,2,1,5,3,232,5,1,2,1,1835,1
8633,3,1,7,1,255,4,2,2,3,1450,0
8634,5,1,5,1,235,5,1,2,10,1920,0
8635,4,1,7,5,269,4,2,1,2,1592,0
8636,5,1,6,2,243,4,1,1,4,1768,0
8637,1,1,7,2,253,4,1,1,1,1294,1
8638,2,1,5,1,266,5,2,2,2,1798,0
8639,3,1,5,3,154,4,1,2,3,1066,1
8640,5,1,4,3,245,5,1,1,4,1470,0
8641,4,1,4,5,275,5,2,2,8,1093,1
8642,5,1,6,1,261,4,2,1,10,1290,1
8643,1,1,4,5,273,5,1,1,2,1441,0
8644,2,1,6,4,303,5,1,1,5,1195,1
8645,3,1,5,1,255,5,1,1,3,1574,1
8646,5,1,4,4,225,5,1,2,1,1476,1
8647,4,1,4,5,233,6,1,1,8,1176,0
8648,5,1,6,1,285,4,1,2,3,1448,1
8649,1,3,5,5,272,4,2,1,10,1383,1
8650,2,3,7,5,273,4,2,1,9,1329,1
8651,3,3,4,3,253,6,1,2,4,1788,1
8652,5,3,6,2,279,4,2,2,4,1148,0
8653,4,3,4,2,235,5,1,1,8,1021,0
8654,5,3,4,1,255,5,1,2,9,1793,1
8655,1,3,7,5,301,4,1,2,7,1727,0
8656,2,3,7,1,245,4,2,1,4,1653,1
8657,3,3,7,5,265,4,1,2,1,1601,0
8658,5,3,4,4,252,5,2,1,2,1995,1
8659,4,3,6,1,281,4,2,1,2,1592,0
8660,5,3,6,2,269,4,2,2,10,1166,0
8661,1,3,4,2,271,5,2,1,4,1633,1
8662,2,3,5,2,239,5,2,2,6,1365,1
8663,3,3,7,5,293,4,1,2,2,1080,1
8664,5,3,4,1,165,5,2,2,1,4170,1
8665,4,3,3,3,202,4,1,2,9,4917,0
8666,5,3,4,4,201,3,1,2,2,5385,0
8667,1,3,5,5,161,3,1,2,5,4702,0
8668,2,3,5,5,193,3,1,2,3,5037,0
8669,3,3,3,1,152,3,1,1,1,4949,1
8670,5,3,4,4,189,2,2,1,3,5837,1
8671,4,3,3,1,159,3,1,1,10,4784,1
8672,5,3,5,1,259,3,1,1,1,5725,0
8673,1,3,3,2,224,3,2,1,8,5869,0
8674,2,3,4,4,172,2,2,2,3,5538,1
8675,3,3,4,5,148,3,2,2,5,5216,0
8676,5,3,4,3,274,3,2,2,8,4276,0
8677,4,3,3,1,207,4,1,2,9,5889,0
8678,5,3,4,5,159,5,2,2,2,5654,1
8679,1,3,3,1,198,3,1,1,3,4965,1
8680,2,3,4,5,196,2,2,2,3,5505,0
8681,3,3,5,1,137,2,1,1,9,4580,1
8682,5,3,3,3,192,3,2,1,4,5479,0
8683,4,3,3,4,214,3,1,2,1,5722,0
8684,5,3,6,3,267,4,2,1,2,5917,1
8685,1,3,3,5,205,3,2,2,9,4565,1
8686,2,3,2,4,102,4,2,2,6,5421,0
8687,3,3,3,2,150,2,2,1,5,5264,0
8688,5,3,5,1,176,3,1,1,3,5919,0
8689,4,3,3,3,169,3,3,1,1,4647,0
8690,5,3,4,4,151,3,2,2,5,4732,0
8691,1,3,3,5,243,3,1,1,1,4623,0
8692,2,3,4,2,150,2,1,2,2,5301,0
8693,3,3,4,3,229,2,1,1,6,4226,1
8694,5,3,6,2,164,4,1,1,6,5264,0
8695,4,3,3,5,220,3,1,2,9,5672,1
8696,5,3,3,1,187,3,2,1,7,4607,0
8697,1,3,5,4,255,3,1,2,1,5775,1
8698,2,3,5,4,252,3,2,1,2,4162,0
8699,3,3,5,5,242,4,2,2,2,5359,0
8700,5,3,3,1,162,3,1,1,7,5073,0
8701,4,3,3,2,219,3,2,1,1,4918,1
8702,5,3,4,2,248,3,1,1,2,5028,1
8703,1,3,4,3,228,3,2,2,1,5408,1
8704,2,3,4,4,149,2,2,2,2,5881,0
8705,3,3,3,5,206,3,2,2,9,5751,0
8706,5,3,3,1,204,3,2,1,4,4619,1
8707,4,3,5,3,222,4,2,1,2,4060,0
8708,5,3,3,5,248,2,2,1,1,4108,1
8709,1,3,3,3,225,3,2,2,7,4961,1
8710,2,3,3,2,244,2,3,2,9,4142,0
8711,3,3,2,3,184,4,2,1,3,4719,0
8712,5,3,4,5,223,3,1,1,9,5649,1
8713,4,3,4,2,133,6,2,2,9,4879,0
8714,5,3,4,3,164,4,2,1,1,4257,0
8715,1,3,3,5,222,4,2,2,9,4247,0
8716,2,3,2,1,198,2,1,1,8,4323,0
8717,3,3,5,5,198,3,1,2,5,4754,1
8718,5,3,5,1,193,6,2,2,4,5964,0
8719,4,3,5,1,149,3,1,2,9,5173,1
8720,5,3,4,4,265,4,2,2,6,4607,1
8721,1,3,3,3,187,2,1,2,7,4859,0
8722,2,3,4,5,198,2,2,2,9,4108,0
8723,3,3,3,4,177,3,2,2,1,4965,0
8724,5,3,5,3,255,4,1,2,5,5870,0
8725,4,3,3,2,141,2,2,2,7,5231,0
8726,5,3,3,2,180,2,2,2,4,4758,1
8727,1,3,3,4,254,3,3,1,4,5830,1
8728,2,3,2,3,211,2,2,1,2,4611,0
8729,3,3,3,4,238,2,2,1,7,5974,0
8730,5,3,4,4,239,3,2,1,6,5632,0
8731,4,3,4,3,175,2,2,1,3,4961,1
8732,5,3,5,2,238,2,1,1,5,5703,0
8733,1,3,6,4,268,4,2,1,5,4126,1
8734,2,3,4,5,142,2,2,1,10,5428,1
8735,3,3,3,2,186,2,2,1,3,5712,0
8736,5,3,4,3,154,3,2,2,4,4867,1
8737,4,3,4,4,229,2,1,2,9,5672,1
8738,5,3,3,4,264,3,1,1,8,4575,1
8739,1,3,4,3,196,3,2,2,8,5541,0
8740,2,3,5,2,169,2,2,1,4,6000,1
8741,3,3,3,5,168,3,1,1,8,5877,0
8742,5,2,3,4,226,2,3,2,8,5793,0
8743,4,2,5,4,189,2,1,2,4,5575,1
8744,5,2,4,4,183,2,1,2,7,4572,1
8745,1,2,3,1,228,2,1,2,7,4977,0
8746,2,2,3,2,260,2,1,1,7,5553,1
8747,3,2,4,2,112,2,2,2,8,4599,0
8748,5,2,5,5,221,3,2,1,9,5295,0
8749,4,2,4,5,258,3,1,1,8,4046,1
8750,5,2,4,2,133,3,2,2,5,5950,0
8751,1,2,3,1,139,3,1,2,4,4666,0
8752,2,2,5,1,251,4,2,1,10,5931,0
8753,3,2,5,1,258,3,3,1,3,4908,0
8754,5,2,4,2,229,2,2,2,7,4855,1
8755,4,2,6,4,220,4,1,1,5,5465,1
8756,5,2,5,3,160,3,1,2,10,4416,1
8757,1,2,3,1,154,3,2,1,4,4631,0
8758,2,2,5,3,197,5,1,2,1,5581,0
8759,3,2,4,4,141,3,1,1,10,4289,0
8760,5,2,3,2,199,2,2,2,7,5531,1
8761,4,2,4,3,187,6,1,2,9,5872,0
8762,5,2,3,4,136,3,2,1,6,4631,0
8763,1,2,3,4,232,5,2,1,9,5759,0
8764,2,1,3,2,257,2,1,2,9,5085,1
8765,3,1,4,1,156,2,2,1,4,5225,0
8766,5,1,3,5,179,3,1,1,2,4913,0
8767,4,1,5,5,182,3,1,2,9,5388,0
8768,5,1,4,4,209,6,1,2,7,4852,0
8769,1,1,5,5,137,3,2,2,5,4814,0
8770,2,1,5,2,174,5,2,1,8,4656,0
8771,3,1,3,4,251,3,2,1,5,5608,1
8772,5,1,5,4,220,2,2,1,8,5073,0
8773,4,1,3,3,196,4,1,2,9,5631,1
8774,5,1,3,1,162,3,2,2,10,5726,0
8775,1,1,4,2,242,2,2,2,8,5243,1
8776,2,1,4,3,226,3,2,1,10,5305,0
8777,3,1,3,1,101,3,2,1,7,4275,1
8778,5,1,5,2,226,3,2,2,1,5451,0
8779,4,1,5,3,280,6,3,1,5,4585,0
8780,5,1,4,2,257,2,3,1,3,4108,1
8781,1,1,5,5,185,5,1,1,5,4078,0
8782,2,1,3,2,199,3,1,2,8,5431,0
8783,3,1,3,2,273,3,3,1,8,5754,1
8784,5,1,4,5,229,4,2,2,6,4157,0
8785,4,1,3,3,199,3,2,2,1,4006,1
8786,5,3,3,1,151,3,1,2,7,4072,0
8787,1,3,5,1,213,2,3,2,10,5607,1
8788,2,3,3,4,151,3,2,2,3,4938,0
8789,3,3,4,2,212,3,1,1,5,5413,0
8790,5,3,4,3,175,3,1,2,9,4840,1
8791,4,3,3,3,182,4,1,2,2,4746,1
8792,5,3,5,2,211,2,2,2,2,5077,0
8793,1,3,3,1,160,3,2,2,5,5524,0
8794,2,3,3,5,268,2,2,2,10,5895,0
8795,3,3,3,5,188,4,2,1,3,4033,0
8796,5,3,3,2,234,3,2,1,5,4757,1
8797,4,3,5,1,151,4,1,1,5,4549,0
8798,5,3,3,3,150,2,2,1,9,4100,0
8799,1,3,3,5,268,3,1,2,6,4172,1
8800,2,3,2,4,248,3,1,2,7,4142,0
8801,3,3,3,3,232,2,2,2,8,5544,1
8802,5,3,5,2,164,3,2,2,6,4302,0
8803,4,3,3,3,211,3,2,1,3,5379,1
8804,5,3,3,5,195,2,2,2,9,5832,0
8805,1,3,4,5,208,2,1,2,4,5831,0
8806,2,3,3,1,176,2,2,2,4,5726,0
8807,3,3,5,2,258,3,2,2,8,4921,0
8808,5,3,4,4,224,3,2,2,1,4231,0
8809,4,3,4,4,263,3,2,1,1,5283,1
8810,5,3,3,1,203,10,2,2,7,5917,1
8811,1,3,4,4,266,7,2,2,10,5901,0
8812,2,3,6,1,189,3,2,2,9,5316,0
8813,3,3,3,1,242,8,2,2,8,5401,0
8814,5,3,4,2,265,4,2,2,3,4120,1
8815,4,3,3,2,138,10,1,1,1,5721,1
8816,5,3,4,4,268,3,1,2,9,4118,1
8817,1,3,4,3,211,7,3,1,9,5652,1
8818,2,3,6,3,137,8,1,2,6,5992,1
8819,3,3,4,5,234,5,1,2,2,1087,1
8820,5,3,5,4,242,5,1,1,1,1571,1
8821,4,3,7,2,307,4,1,1,8,1551,0
8822,5,3,6,1,260,4,1,2,6,1766,0
8823,1,3,4,4,239,5,1,2,6,1239,0
8824,2,3,6,2,305,4,1,2,9,1567,0
8825,3,3,5,2,254,6,1,1,5,1885,0
8826,5,3,2,1,258,5,1,1,10,1221,1
8827,4,3,5,3,267,6,1,2,8,1421,1
8828,5,3,4,3,246,5,1,1,7,1134,0
8829,1,3,4,3,246,5,1,2,1,1673,1
8830,2,3,4,4,261,5,2,2,2,1690,1
8831,3,3,5,5,239,5,1,1,6,1887,1
8832,5,3,5,5,245,5,1,1,5,1381,1
8833,4,3,5,1,237,5,2,2,8,1150,1
8834,5,3,7,3,307,4,1,2,1,1589,1
8835,1,3,5,4,252,5,1,1,2,1847,1
8836,2,3,5,2,225,5,1,1,5,1015,0
8837,3,3,6,4,258,4,1,1,9,1104,0
8838,5,3,7,5,254,4,2,2,6,1491,1
8839,4,3,5,1,232,5,1,1,6,1427,0
8840,5,3,7,1,255,4,2,2,8,1088,1
8841,1,3,5,3,235,5,1,1,4,1990,0
8842,2,3,7,1,269,4,2,1,4,1118,1
8843,3,3,3,1,211,3,2,1,1,4889,1
8844,5,3,3,4,195,2,2,2,10,4031,0
8845,4,3,4,5,208,2,1,1,1,4039,0
8846,5,3,3,5,176,2,2,2,8,5597,1
8847,1,3,5,1,258,3,2,2,8,5694,0
8848,2,3,4,3,224,3,2,2,6,5054,1
8849,3,3,4,3,263,3,2,1,3,4677,0
8850,5,3,3,5,203,10,2,2,1,4996,0
8851,4,3,4,4,266,7,2,1,3,5672,1
8852,5,3,6,3,189,3,2,2,3,5062,0
8853,1,3,3,1,242,8,2,1,4,4943,0
8854,2,3,4,2,265,4,2,2,10,4575,1
8855,3,3,3,1,138,10,1,2,4,4496,1
8856,5,3,4,3,268,3,1,2,10,5998,0
8857,4,3,4,1,211,7,3,1,4,4476,1
8858,5,3,6,4,137,8,1,2,9,4374,1
8859,1,3,4,5,234,5,1,2,3,1469,1
8860,2,3,5,1,242,5,1,2,8,1815,0
8861,3,3,7,1,307,4,1,1,4,1371,1
8862,5,3,6,3,260,4,1,2,1,1775,0
8863,4,3,4,5,239,5,1,1,6,1336,0
8864,5,3,6,2,305,4,1,1,2,1196,0
8865,1,3,5,1,254,6,1,1,1,1021,0
8866,2,3,2,3,258,5,1,2,6,1727,0
8867,3,3,5,1,267,6,1,1,3,1803,0
8868,5,3,4,5,246,5,1,2,2,1024,1
8869,4,3,4,3,246,5,1,1,5,1395,0
8870,5,3,4,4,261,5,2,2,2,1829,0
8871,1,3,5,3,239,5,1,1,10,1784,0
8872,2,3,5,5,245,5,1,1,10,1289,1
8873,3,3,5,3,237,5,2,2,4,1567,0
8874,5,3,7,1,307,4,1,1,2,1983,0
8875,4,3,5,1,252,5,1,1,4,1308,0
8876,5,3,5,4,225,5,1,2,6,2000,0
8877,1,3,6,3,281,4,2,2,8,1884,0
8878,2,3,6,5,269,4,2,2,7,1249,1
8879,3,2,4,1,271,5,2,2,3,1328,0
8880,5,2,5,2,239,5,2,2,6,1310,1
8881,4,2,7,5,308,4,2,1,1,1477,1
8882,5,2,6,1,256,4,1,2,7,1372,1
8883,1,2,4,5,251,5,2,2,7,1070,1
8884,2,2,5,3,270,5,2,1,9,1764,1
8885,3,2,6,4,289,4,1,2,1,1656,0
8886,5,2,6,4,253,4,2,2,6,1961,0
8887,4,2,7,3,305,4,2,2,5,1198,0
8888,5,2,3,4,219,6,1,2,2,1837,0
8889,1,2,4,1,231,5,2,2,10,1144,0
8890,2,2,6,4,298,4,2,2,8,1437,1
8891,3,2,6,5,282,4,1,1,4,1035,0
8892,5,2,5,3,240,5,1,1,4,1389,0
8893,4,2,5,2,223,5,2,2,6,1883,0
8894,5,2,4,1,226,5,1,1,9,1530,0
8895,1,2,5,5,253,5,1,2,4,1482,0
8896,2,2,6,4,249,4,1,1,2,1516,0
8897,3,2,6,4,294,4,2,1,5,1174,0
8898,5,2,5,1,225,5,1,1,2,1812,0
8899,4,2,6,5,253,4,1,1,2,1893,1
8900,5,2,5,1,236,5,2,1,10,1961,0
8901,1,1,7,2,284,4,1,2,1,1085,1
8902,2,1,5,2,244,5,1,1,1,1875,1
8903,3,1,6,3,269,4,1,2,4,1948,1
8904,5,1,6,5,308,4,1,2,7,1078,0
8905,4,1,6,4,270,4,1,2,10,1698,0
8906,5,1,5,3,238,5,1,1,1,1871,1
8907,1,1,4,5,295,3,1,2,2,1693,0
8908,2,1,2,2,310,3,1,1,1,1549,1
8909,3,1,6,2,290,4,2,1,1,1111,0
8910,5,1,7,2,288,4,3,1,4,1321,0
8911,4,1,6,5,299,4,1,1,2,1192,0
8912,5,1,6,5,243,4,1,2,6,1898,1
8913,1,1,5,3,229,5,1,2,1,1196,0
8914,2,1,6,2,288,4,2,1,9,1405,1
8915,3,1,6,3,276,4,1,1,6,1670,1
8916,5,1,7,4,270,4,2,2,5,1735,0
8917,4,1,4,3,246,5,2,1,10,1646,1
8918,5,1,5,5,269,5,1,1,5,1742,0
8919,1,1,5,3,241,5,1,2,2,1834,1
8920,2,1,4,4,248,5,2,1,2,1651,0
8921,3,1,6,2,271,4,2,1,3,1636,0
8922,5,1,4,5,250,5,2,1,6,1662,0
8923,4,3,5,5,229,5,2,1,2,1975,1
8924,5,3,7,3,296,4,1,1,4,1392,0
