9418,2,3,6,3,286,4,2,1,4,1169,0,0.24465
9419,3,3,5,4,238,6,1,1,6,1850,1,0.12865
9420,5,3,7,3,300,4,2,2,5,1244,0,0.24116
9421,4,3,6,2,292,4,2,1,2,1149,1,0.25413
9422,5,3,5,2,172,2,1,1,9,1097,0,0.15679
9423,1,3,2,1,181,5,2,1,3,1038,0,0.17437
9424,2,3,7,5,289,4,1,1,9,1904,0,0.15179
9425,3,3,7,5,256,4,2,1,4,1139,1,0.22476
9426,5,3,4,5,251,5,2,1,10,1683,1,0.14914
9427,4,2,6,5,245,4,1,1,3,1716,0,0.14277
9428,5,2,5,2,266,5,2,1,8,1367,0,0.19459
9429,1,2,4,1,220,5,1,2,9,1817,0,0.12108
9430,2,2,4,2,274,5,1,2,8,1246,0,0.2199
9431,3,2,7,5,301,4,1,1,9,1660,1,0.18133
9432,5,2,6,5,285,4,1,1,8,1028,1,0.27724
9433,4,2,6,3,271,4,1,2,2,1364,1,0.19868
9434,5,2,4,3,241,5,1,2,2,1442,0,0.16713
9435,1,2,3,1,146,5,1,1,10,1737,0,0.08405
9436,2,2,6,4,256,4,2,2,9,1791,0,0.14294
9437,3,2,6,2,235,5,1,2,5,1051,1,0.2236
9438,5,2,5,5,275,3,1,2,9,1691,1,0.16263
9439,4,2,6,4,205,4,1,2,10,1974,1,0.10385
9440,5,2,5,4,244,5,2,2,1,1320,0,0.18485
9441,1,2,5,2,269,6,2,2,5,1097,0,0.24521
9442,2,2,4,1,238,5,2,2,3,1913,0,0.12441
9443,3,2,5,4,217,5,1,2,8,1803,0,0.12035
9444,5,2,5,2,258,5,1,1,3,1824,0,0.14145
9445,4,2,7,1,269,5,2,2,5,1402,0,0.19187
9446,5,2,4,2,259,5,1,1,6,1827,1,0.14176
9447,1,2,6,5,260,4,1,2,8,1347,1,0.19302
9448,2,2,5,5,227,5,2,2,2,1436,1,0.15808
9449,3,1,4,2,223,6,1,2,10,1650,1,0.13515
9450,5,1,5,2,221,5,2,1,10,1160,0,0.19052
9451,4,1,7,4,296,4,1,2,10,1033,0,0.28654
9452,5,1,5,3,228,5,3,1,9,1924,0,0.1185
9453,1,1,4,4,275,5,2,1,7,1562,1,0.17606
9454,2,1,5,3,230,5,2,1,4,1123,0,0.20481
9455,3,1,5,1,241,5,2,1,3,1379,0,0.17476
9456,5,1,4,2,270,5,1,2,5,1747,1,0.15455
9457,4,1,6,4,264,5,2,2,7,1220,1,0.21639
9458,5,1,4,4,260,5,1,2,5,1178,1,0.22071
9459,1,1,5,1,271,5,1,1,4,1353,0,0.2003
9460,2,1,5,5,286,4,3,2,10,1071,1,0.26704
9461,3,1,6,1,279,4,1,2,4,1263,1,0.2209
9462,5,1,6,3,271,4,1,2,6,1934,0,0.14012
9463,4,1,3,5,206,4,1,1,6,5038,0,0.04089
9464,5,1,5,2,205,3,2,2,1,4351,0,0.04712
9465,1,1,5,2,233,3,2,2,10,4233,1,0.05504
9466,2,1,5,1,207,3,1,2,1,4112,0,0.05034
9467,3,1,4,1,174,4,1,1,3,5295,0,0.03286
9468,5,1,3,4,191,3,2,2,10,4667,0,0.04093
9469,4,1,4,4,156,2,2,2,7,5938,0,0.02627
9470,5,1,4,4,137,3,2,2,8,4066,1,0.03369
9471,1,3,3,3,251,3,1,1,8,4246,0,0.05911
9472,2,3,5,3,194,3,1,1,7,5545,0,0.03499
9473,3,3,4,1,141,3,1,2,6,5273,0,0.02674
9474,5,3,5,1,137,3,2,2,10,4641,0,0.02952
9475,4,3,3,1,221,3,2,1,10,5696,1,0.0388
9476,5,3,3,1,270,2,2,1,6,4966,0,0.05437
9477,1,3,3,3,133,3,1,2,2,4926,0,0.027
9478,2,3,4,4,181,3,2,2,9,4425,1,0.0409
9479,3,3,6,4,147,3,1,1,4,4549,1,0.03231
9480,5,3,4,3,250,2,3,2,10,4885,1,0.05118
9481,4,3,3,5,184,2,3,1,3,4883,0,0.03768
9482,5,3,5,1,234,3,1,2,4,5033,0,0.04649
9483,1,3,3,3,126,6,1,1,8,5084,1,0.02478
9484,2,3,3,2,241,3,2,2,9,4301,0,0.05603
9485,3,3,3,5,218,2,2,2,6,4072,0,0.05354
9486,5,3,3,5,98,3,2,2,3,5553,1,0.01765
9487,4,3,3,5,211,2,2,2,9,4577,1,0.0461
9488,5,3,4,2,216,3,1,1,2,4750,1,0.04547
9489,1,3,3,3,203,3,2,2,4,5548,0,0.03659
9490,2,3,3,4,266,3,2,1,9,5908,1,0.04502
9491,3,3,4,1,155,3,2,1,9,4443,0,0.03489
9492,5,3,3,5,156,2,2,2,8,5848,0,0.02668
9493,4,3,5,2,169,5,2,2,2,4542,0,0.03721
9494,5,3,4,5,241,4,2,2,10,4126,1,0.05841
9495,1,3,4,5,199,4,2,1,1,5585,1,0.03563
9496,2,3,4,3,184,3,1,2,9,5602,0,0.03285
9497,3,3,3,3,221,3,1,2,5,4388,0,0.05036
9498,5,3,4,3,258,3,2,2,7,4887,1,0.05279
9499,4,3,5,4,193,3,2,1,3,4559,0,0.04233
9500,5,3,2,2,156,4,3,1,9,4184,1,0.03728
9501,1,3,4,2,201,3,2,2,4,4613,0,0.04357
9502,2,3,4,2,171,3,2,1,4,5859,0,0.02919
9503,3,3,3,4,193,6,1,1,2,5584,0,0.03456
9504,5,3,5,2,254,2,2,1,4,4180,1,0.06077
9505,4,3,4,4,251,3,2,2,9,5350,1,0.04692
9506,5,3,5,3,171,3,1,2,7,4946,0,0.03457
9507,1,3,4,1,243,3,2,1,10,5832,0,0.04167
9508,2,3,3,4,253,3,2,1,4,4269,0,0.05926
9509,3,3,3,5,137,3,1,1,3,5497,1,0.02492
9510,5,3,5,2,149,2,1,2,6,4661,0,0.03197
9511,4,3,4,1,183,3,1,1,3,5178,1,0.03534
9512,5,3,4,5,171,3,1,2,10,4752,1,0.03598
9513,1,3,4,5,102,5,1,2,3,5767,0,0.01769
9514,2,3,3,3,249,4,1,1,7,5868,1,0.04243
9515,3,3,3,4,255,3,2,2,10,5291,1,0.0482
9516,5,3,3,1,150,2,1,2,6,5697,0,0.02633
9517,4,3,4,4,169,4,2,2,8,5493,0,0.03077
9518,5,3,4,1,208,3,2,2,8,4890,1,0.04254
9519,1,3,3,3,154,4,3,2,2,4921,1,0.03129
9520,2,3,2,2,101,5,2,2,6,4196,0,0.02407
9521,3,3,5,1,203,3,1,1,10,4750,0,0.04274
9522,5,3,5,3,234,6,2,2,8,5003,0,0.04677
9523,4,3,3,1,133,4,2,2,6,5162,0,0.02577
9524,5,3,3,3,222,4,1,2,6,5284,1,0.04201
9525,1,3,3,5,258,3,1,2,5,4494,0,0.05741
9526,2,3,3,5,251,3,1,1,1,5073,0,0.04948
9527,3,3,4,2,241,6,2,1,5,4880,1,0.04939
9528,5,3,4,1,164,4,2,1,3,5318,1,0.03084
9529,4,3,5,4,273,2,1,2,1,5008,1,0.05451
9530,5,3,3,1,266,3,1,1,6,4010,0,0.06633
9531,1,3,4,2,144,5,1,2,3,5807,1,0.0248
9532,2,3,2,1,208,2,1,1,10,4671,1,0.04453
9533,3,3,2,4,178,4,2,2,8,4620,0,0.03853
9534,5,3,3,3,246,4,1,2,3,4316,0,0.057
9535,4,3,3,1,131,6,2,1,8,5352,0,0.02448
9536,5,3,2,2,156,3,1,2,5,4151,1,0.03758
9537,1,3,3,2,222,4,2,1,10,5720,0,0.03881
9538,2,3,3,3,275,3,2,1,7,4968,0,0.05535
9539,3,3,3,2,212,3,2,1,10,4117,0,0.05149
9540,5,3,5,4,275,2,2,1,7,5292,0,0.05197
9541,4,3,5,1,189,2,2,1,8,5219,0,0.03621
9542,5,3,3,4,171,3,1,1,10,4839,0,0.03534
9543,1,3,3,1,242,5,1,2,3,4026,0,0.06011
9544,2,3,3,5,247,3,2,2,7,4966,0,0.04974
9545,3,3,3,3,149,2,1,1,8,4556,0,0.0327
9546,5,3,3,3,190,3,1,2,9,5279,0,0.03599
9547,4,3,3,2,189,2,1,1,6,4488,1,0.04211
9548,5,3,3,2,153,4,3,1,7,4750,1,0.03221
9549,1,3,4,1,173,2,1,1,5,4688,0,0.0369
9550,2,3,5,3,117,4,1,2,3,5078,0,0.02304
9551,3,3,6,5,204,3,2,1,7,4119,0,0.04953
9552,5,3,3,1,274,4,1,1,3,5979,0,0.04583
9553,4,3,6,1,276,2,1,1,10,5108,0,0.05403
9554,5,3,3,1,189,4,1,2,4,4785,0,0.0395
9555,1,3,3,2,204,2,1,2,2,5033,1,0.04053
9556,2,3,3,3,229,3,2,2,8,4549,0,0.05034
9557,3,3,3,1,257,2,2,2,2,5815,0,0.0442
9558,5,3,4,5,184,3,1,1,5,4039,1,0.04556
9559,4,3,3,5,157,4,2,2,2,4640,0,0.03384
9560,5,3,4,3,173,3,2,1,5,5331,1,0.03245
9561,1,3,3,2,236,2,2,1,2,4239,1,0.05567
9562,2,3,4,1,234,3,1,1,2,4282,0,0.05465
9563,3,3,4,4,237,3,2,1,2,4760,0,0.04979
9564,5,2,4,5,191,2,1,1,10,5068,1,0.03769
9565,4,2,4,4,222,3,2,1,2,5140,0,0.04319
9566,5,2,4,4,153,2,1,2,8,4248,0,0.03602
9567,1,2,4,1,224,2,2,1,2,4581,1,0.0489
9568,2,2,5,4,201,2,1,1,5,5593,1,0.03594
9569,3,2,4,2,169,3,1,1,10,4309,1,0.03922
9570,5,2,3,2,133,5,2,1,9,5744,1,0.02315
9571,4,2,4,4,146,2,2,2,5,4356,0,0.03352
9572,5,2,4,1,230,3,1,1,8,4107,1,0.056
9573,1,2,3,1,195,5,1,2,4,4034,0,0.04834
9574,2,2,4,4,204,3,1,2,9,4757,0,0.04288
9575,3,2,6,2,191,6,2,1,7,5333,1,0.03581
9576,5,2,5,5,199,3,3,1,6,5547,1,0.03588
9577,4,2,3,4,192,4,2,1,3,4030,0,0.04764
9578,5,2,3,1,187,2,1,2,10,5064,1,0.03693
9579,1,2,3,1,236,3,2,2,8,5341,1,0.04419
9580,2,2,4,5,176,3,3,2,1,5096,1,0.03454
9581,3,2,6,2,239,4,2,2,7,4589,0,0.05208
9582,5,2,4,4,280,3,2,1,5,5624,0,0.04979
9583,4,2,5,5,184,2,2,1,9,4649,1,0.03958
9584,5,2,3,2,145,2,1,1,3,4409,0,0.03289
9585,1,2,6,5,248,3,1,2,3,5709,1,0.04344
9586,2,1,2,4,184,5,2,1,9,5812,0,0.03166
9587,3,1,4,5,265,2,1,1,9,5040,0,0.05258
9588,5,1,5,1,170,4,2,1,4,5113,1,0.03325
9589,4,1,2,1,181,4,1,2,2,4747,0,0.03813
9590,5,1,3,4,166,4,1,2,1,5533,1,0.03
9591,1,1,4,4,137,4,2,2,5,5095,0,0.02689
9592,2,1,4,1,173,5,1,2,5,5049,1,0.03426
9593,3,1,4,3,249,4,2,1,10,5614,0,0.04435
9594,5,1,5,4,205,3,1,2,3,4157,1,0.04931
9595,4,1,4,5,251,5,3,1,8,4573,0,0.05489
9596,5,1,4,5,249,3,1,2,7,5509,0,0.0452
9597,1,1,4,3,177,3,1,2,7,4834,1,0.03662
9598,2,1,3,5,268,3,1,1,7,4910,0,0.05458
9599,3,1,6,1,215,4,1,1,1,4581,1,0.04693
9600,5,1,4,1,149,3,1,1,2,4499,0,0.03312
9601,4,1,4,4,132,3,2,2,5,4613,0,0.02861
9602,5,1,3,1,246,3,1,2,10,4707,1,0.05226
9603,1,1,3,4,155,3,2,1,9,5718,1,0.02711
9604,2,1,5,3,206,2,2,1,7,4531,1,0.04546
9605,3,1,4,2,134,3,2,2,1,4064,1,0.03297
9606,5,1,5,2,255,2,2,1,9,5609,0,0.04546
9607,4,1,3,1,168,4,2,2,9,5136,0,0.03271
9608,5,3,4,1,140,2,1,1,8,4926,0,0.02842
9609,1,3,5,3,191,3,3,2,6,4244,0,0.045
9610,2,3,4,3,231,3,2,2,8,5069,1,0.04557
9611,3,3,3,3,264,2,1,1,2,4350,0,0.06069
9612,5,3,5,3,137,3,1,1,6,5357,0,0.02557
9613,4,3,5,3,170,3,2,2,4,4446,1,0.03824
9614,5,3,4,4,256,3,1,2,5,5399,0,0.04742
9615,1,3,5,1,176,6,2,1,9,4839,1,0.03637
9616,2,3,3,2,198,4,1,2,3,4172,1,0.04746
9617,3,3,4,1,272,2,1,1,1,5666,0,0.04801
9618,5,3,4,4,149,3,2,2,2,4241,1,0.03513
9619,4,3,5,3,192,7,2,1,10,5976,0,0.03213
9620,5,3,6,5,117,7,2,1,6,5529,1,0.02116
9621,1,3,2,4,180,2,1,2,6,5579,0,0.03226
9622,2,3,3,2,158,2,2,2,8,5907,0,0.02675
9623,3,3,5,2,266,10,3,1,9,4784,1,0.0556
9624,5,3,6,3,304,4,1,1,3,1752,1,0.17352
9625,4,3,6,3,244,5,2,2,1,1847,1,0.13211
9626,5,3,7,4,301,4,1,2,1,1150,0,0.26174
9627,1,3,4,2,275,5,2,1,5,1900,0,0.14474
9628,2,3,5,5,236,5,1,1,3,1933,1,0.12209
9629,3,3,6,1,286,4,2,1,10,1177,1,0.24299
9630,5,3,5,5,238,6,1,1,3,1351,0,0.17617
9631,4,3,7,1,300,4,2,2,10,1148,1,0.26132
9632,5,3,6,4,292,4,2,1,8,1779,1,0.16414
9633,1,3,5,1,172,2,1,2,9,1723,0,0.09983
9634,2,3,2,4,181,5,2,2,9,1368,0,0.13231
9635,3,3,7,3,289,4,1,2,3,1037,1,0.27869
9636,5,3,7,3,256,4,2,1,4,1628,0,0.15725
9637,4,3,4,4,251,5,2,2,2,1329,1,0.18886
9638,5,3,6,5,245,4,1,1,2,1832,1,0.13373
9639,1,3,4,4,140,2,1,1,6,4703,0,0.02977
9640,2,3,5,4,191,3,3,2,7,4435,1,0.04307
9641,3,3,4,3,231,3,2,1,8,4991,0,0.04628
9642,5,3,3,2,264,2,1,1,6,5702,1,0.0463
9643,4,3,5,2,137,3,1,2,1,5242,0,0.02614
9644,5,3,5,3,170,3,2,1,6,5226,0,0.03253
9645,1,3,4,1,256,3,1,1,6,5818,0,0.044
9646,2,3,5,4,176,6,2,1,9,4605,0,0.03822
9647,3,3,3,5,198,4,1,2,10,4829,0,0.041
9648,5,3,4,1,272,2,1,1,2,5022,0,0.05416
9649,4,3,4,3,149,3,2,2,5,4031,0,0.03696
9650,5,3,5,2,192,7,2,1,2,4045,1,0.04747
9651,1,3,6,1,117,7,2,2,4,4211,0,0.02778
9652,2,3,2,4,180,2,1,2,5,4010,1,0.04489
9653,3,3,3,2,158,2,2,1,9,4881,0,0.03237
9654,5,3,5,5,266,10,3,2,2,5890,0,0.04516
9655,4,3,6,3,304,4,1,1,5,1215,1,0.25021
9656,5,3,6,3,244,5,2,2,4,1121,1,0.21766
9657,1,3,7,2,301,4,1,1,1,1339,0,0.22479
9658,2,3,4,3,275,5,2,1,5,1329,0,0.20692
9659,3,3,5,4,236,5,1,1,1,1682,0,0.14031
9660,5,3,6,5,286,4,2,2,3,1773,1,0.16131
9661,4,3,5,1,238,6,1,2,9,1192,0,0.19966
9662,5,3,7,2,300,4,2,1,3,1070,1,0.28037
9663,1,3,6,4,292,4,2,2,1,1372,1,0.21283
9664,2,3,5,2,172,2,1,2,2,1680,0,0.10238
9665,3,3,2,5,181,5,2,2,5,1043,0,0.17354
9666,5,3,7,5,289,4,1,2,10,1074,1,0.26909
9667,4,3,7,5,256,4,2,2,2,1396,0,0.18338
9668,5,3,4,5,251,5,2,2,6,1434,0,0.17503
9669,1,3,6,4,279,4,1,2,1,1621,0,0.17212
9670,2,3,6,5,271,4,1,1,3,1710,1,0.15848
9671,3,3,4,2,258,5,2,1,1,1920,0,0.13437
9672,5,3,6,5,245,4,1,2,7,1521,0,0.16108
9673,4,3,6,4,296,4,1,1,7,1969,0,0.15033
9674,5,3,5,3,267,5,1,2,1,1505,0,0.17741
9675,1,3,6,5,268,4,2,1,2,1462,0,0.18331
9676,2,3,7,2,277,5,1,2,1,1700,1,0.16294
9677,3,3,6,2,259,4,1,1,5,1771,1,0.14625
9678,5,3,5,1,275,5,1,2,3,1062,0,0.25895
9679,4,3,6,5,298,4,1,1,3,1009,1,0.29534
9680,5,3,5,2,243,5,2,2,4,1013,1,0.23988
9681,1,3,7,3,255,4,2,2,4,1373,0,0.18572
9682,2,3,4,3,232,5,1,2,9,1856,0,0.125
9683,3,3,6,5,254,4,2,1,4,1887,1,0.13461
9684,5,3,4,1,234,5,1,1,3,1134,0,0.20635
9685,4,3,6,1,303,4,1,2,9,1080,0,0.28056
9686,5,3,6,3,262,4,1,2,5,1563,0,0.16763
9687,1,3,5,5,218,5,2,2,7,1692,0,0.12884
9688,2,3,4,5,241,5,1,1,2,1043,0,0.23106
9689,3,3,6,3,267,4,2,1,1,1942,1,0.13749
9690,5,3,7,1,301,4,1,2,6,1052,1,0.28612
9691,4,3,5,4,221,5,1,2,8,1927,1,0.11469
9692,5,3,6,5,275,4,1,1,2,1700,1,0.16176
9693,1,3,6,4,292,4,2,1,5,1793,0,0.16286
9694,2,3,5,4,245,6,2,1,9,1660,0,0.14759
9695,3,3,6,3,301,5,1,2,2,1452,1,0.2073
9696,5,3,6,3,245,4,2,1,3,1772,1,0.13826
9697,4,3,7,5,288,4,1,2,1,1269,1,0.22695
9698,5,3,6,3,274,4,1,2,5,1452,0,0.18871
9699,1,3,4,2,231,5,1,2,2,1465,1,0.15768
9700,2,3,6,3,310,5,1,1,6,1139,0,0.27217
9701,3,2,5,3,256,6,2,1,3,1441,0,0.17765
9702,5,2,6,5,281,4,2,1,5,1484,0,0.18935
9703,4,2,6,3,264,4,2,2,3,1498,1,0.17623
9704,5,2,7,3,274,5,1,2,9,1764,0,0.15533
9705,1,2,5,2,272,5,1,1,8,1317,0,0.20653
9706,2,2,4,5,257,5,2,1,6,1008,0,0.25496
9707,3,2,6,3,310,4,1,2,2,1189,0,0.26072
9708,5,2,5,2,249,6,1,1,8,1170,1,0.21282
9709,4,2,7,5,244,4,1,1,2,1330,1,0.18346
9710,5,2,4,3,219,6,2,2,2,1634,0,0.13403
9711,1,2,7,1,264,4,2,2,2,1540,0,0.17143
9712,2,2,4,5,217,5,1,2,3,1572,1,0.13804
9713,3,2,6,1,280,4,1,2,5,1624,0,0.17241
9714,5,2,4,2,247,5,1,1,10,1515,0,0.16304
9715,4,2,3,4,270,6,1,2,7,4098,1,0.06589
9716,5,2,4,5,248,3,1,2,2,5310,1,0.0467
9717,1,2,4,3,167,2,2,2,1,5409,1,0.03087
9718,2,2,4,5,268,3,2,1,9,5521,1,0.04854
9719,3,2,3,4,257,5,2,1,10,4901,1,0.05244
9720,5,2,5,2,152,3,1,2,4,4770,1,0.03187
9721,4,2,4,2,147,3,1,1,3,4152,1,0.0354
9722,5,2,3,4,179,2,1,1,5,4882,1,0.03667
9723,1,1,3,4,201,3,2,1,10,4032,1,0.04985
9724,2,1,3,2,140,3,2,1,8,5724,0,0.02446
9725,3,1,5,1,139,3,2,1,2,5632,0,0.02468
9726,5,1,4,1,152,5,2,1,8,5711,0,0.02662
9727,4,1,6,4,171,5,2,1,9,4376,1,0.03908
9728,5,1,5,4,97,3,2,2,8,4577,0,0.02119
9729,1,1,4,2,257,3,2,1,8,5772,0,0.04453
9730,2,1,4,1,154,4,2,1,1,5480,0,0.0281
9731,3,1,3,5,138,2,2,1,1,4881,1,0.02827
9732,5,1,5,5,173,2,1,1,7,4716,0,0.03668
9733,4,1,3,5,252,3,2,2,8,4557,1,0.0553
9734,5,1,5,2,251,2,1,1,2,4245,1,0.05913
9735,1,1,3,5,223,4,3,2,7,5042,1,0.04423
9736,2,1,5,2,261,3,3,1,3,5303,1,0.04922
9737,3,1,4,2,111,2,3,2,4,5393,0,0.02058
9738,5,1,3,2,210,3,1,2,9,4731,1,0.04439
9739,4,1,4,1,161,3,1,1,1,4789,0,0.03362
9740,5,1,3,4,143,3,1,1,10,5261,0,0.02718
9741,1,1,4,3,170,2,1,1,2,5607,0,0.03032
9742,2,1,2,5,151,3,2,1,9,4767,1,0.03168
9743,3,1,3,3,154,2,1,1,1,5884,1,0.02617
9744,5,1,4,4,146,3,2,2,6,4672,1,0.03125
9745,4,3,5,1,238,5,1,2,5,5854,0,0.04066
9746,5,3,4,2,264,2,1,2,9,4490,0,0.0588
9747,1,3,4,5,196,3,1,2,4,5610,0,0.03494
9748,2,3,5,4,164,3,1,1,9,5135,1,0.03194
9749,3,3,4,2,144,4,2,2,2,4316,0,0.03336
9750,5,3,3,5,147,2,2,1,6,4350,0,0.03379
9751,4,3,3,4,181,3,3,2,9,5470,0,0.03309
9752,5,3,4,3,212,3,1,2,1,4518,0,0.04692
9753,1,3,2,3,258,2,1,1,4,5052,1,0.05107
9754,2,3,3,5,202,2,2,2,8,4552,1,0.04438
9755,3,3,4,5,143,3,2,1,2,5286,1,0.02705
9756,5,3,5,3,175,3,2,2,7,5047,1,0.03467
9757,4,3,5,1,135,3,1,2,10,5301,1,0.02547
9758,5,3,2,5,249,3,1,2,3,4169,0,0.05973
9759,1,3,4,2,202,3,2,1,7,5821,0,0.0347
9760,2,3,4,5,135,3,1,2,6,4557,0,0.02962
9761,3,3,3,2,268,4,1,1,6,4415,0,0.0607
9762,5,3,4,3,103,2,1,1,4,5146,0,0.02002
9763,4,3,6,4,225,4,2,1,10,4723,0,0.04764
9764,5,3,6,5,211,6,1,1,3,4957,0,0.04257
9765,1,3,3,5,161,2,1,2,8,5021,0,0.03207
9766,2,3,4,4,155,2,2,2,6,5942,0,0.02609
9767,3,3,5,2,182,4,2,2,9,5159,0,0.03528
9768,5,3,5,5,124,3,1,1,10,4331,0,0.02863
9769,4,3,4,3,167,3,3,2,4,6000,1,0.02783
9770,5,3,4,4,246,3,1,2,7,4090,0,0.06015
9771,1,3,3,2,196,5,2,2,6,5692,0,0.03443
9772,2,3,3,5,211,2,1,2,5,5877,1,0.0359
9773,3,3,2,1,234,4,2,2,9,5075,0,0.04611
9774,5,3,3,5,174,6,1,1,6,5713,0,0.03046
9775,4,3,5,4,190,3,2,2,4,4424,1,0.04295
9776,5,3,4,1,255,3,2,2,6,4313,1,0.05912
9777,1,3,3,1,192,3,2,1,4,4997,1,0.03842
9778,2,3,5,2,174,3,1,2,10,5973,1,0.02913
9779,3,3,3,1,263,3,2,2,4,4208,0,0.0625
9780,5,3,5,5,251,2,3,2,3,4741,1,0.05294
9781,4,3,5,3,223,3,1,2,2,4671,1,0.04774
9782,5,3,3,3,168,2,1,1,1,5097,1,0.03296
9783,1,3,3,4,213,3,3,1,7,5516,1,0.03861
9784,2,3,4,3,99,6,2,1,9,5903,0,0.01677
9785,3,3,4,4,267,3,2,1,9,5254,0,0.05082
9786,5,3,5,1,183,3,2,2,8,4531,0,0.04039
9787,4,3,4,4,180,3,1,1,3,5031,0,0.03578
9788,5,3,2,1,206,2,1,1,7,4721,0,0.04363
9789,1,3,4,2,216,3,1,1,10,4636,0,0.04659
9790,2,3,5,5,167,3,1,1,10,5591,0,0.02987
9791,3,3,3,2,162,3,2,1,4,4812,1,0.03367
9792,5,3,3,1,250,3,2,2,6,5832,0,0.04287
9793,4,3,4,2,245,3,2,1,1,4731,1,0.05179
9794,5,3,3,4,226,3,1,2,7,4411,1,0.05124
9795,1,3,5,1,226,2,2,1,6,5395,0,0.04189
9796,2,3,5,4,222,2,3,1,8,4996,1,0.04444
9797,3,3,4,1,177,2,1,1,2,5911,0,0.02994
9798,5,3,4,4,223,3,3,2,5,5654,0,0.03944
9799,4,3,5,5,210,6,1,1,3,5051,0,0.04158
9800,5,3,4,2,170,2,1,1,3,4299,0,0.03954
9801,1,3,5,5,135,4,1,1,8,5029,0,0.02684
9802,2,3,3,5,192,4,2,2,7,4741,1,0.0405
9803,3,3,4,2,204,3,2,2,3,4001,0,0.05099
9804,5,3,3,4,244,3,2,1,4,4458,0,0.05473
9805,4,3,3,2,255,4,1,2,8,5511,0,0.04627
9806,5,3,4,5,160,2,2,2,8,5234,0,0.03057
9807,1,3,4,1,150,2,1,1,5,4133,0,0.03629
9808,2,3,4,2,242,6,2,2,10,5655,1,0.04279
9809,3,3,4,5,240,6,2,2,9,5498,1,0.04365
9810,5,3,2,4,246,2,1,1,10,5337,1,0.04609
9811,4,3,3,1,232,2,1,2,3,4562,1,0.05085
9812,5,3,4,3,274,3,1,2,5,4409,0,0.06215
9813,1,3,4,3,253,3,1,2,5,5703,0,0.04436
9814,2,3,5,1,229,4,2,1,1,4584,1,0.04996
9815,3,3,4,4,131,3,2,2,10,4625,0,0.02832
9816,5,3,4,3,125,3,1,2,10,5883,0,0.02125
9817,4,3,3,3,201,3,1,2,2,5540,1,0.03628
9818,5,3,4,4,207,3,2,2,1,4019,0,0.05151
9819,1,3,3,1,144,2,2,1,8,5378,1,0.02678
9820,2,3,3,5,109,4,2,2,4,4308,0,0.0253
9821,3,3,4,2,161,2,3,2,8,5654,1,0.02848
9822,5,3,4,2,151,3,2,1,3,5154,1,0.0293
9823,4,3,3,3,149,4,1,2,2,5282,0,0.02821
9824,5,3,5,5,239,3,1,1,5,4122,0,0.05798
9825,1,3,4,3,287,5,2,1,6,4376,1,0.06559
9826,2,3,3,3,132,2,2,2,8,5810,1,0.02272
9827,3,3,5,2,165,5,2,1,9,5313,0,0.03106
9828,5,3,5,4,143,2,1,1,1,5872,1,0.02435
9829,4,3,4,4,262,3,2,1,2,5429,0,0.04826
9830,5,3,5,3,201,6,1,2,3,4025,1,0.04994
9831,1,3,4,3,213,4,2,1,8,4220,0,0.05047
9832,2,3,2,3,269,2,1,1,3,5976,0,0.04501
9833,3,3,6,5,217,4,1,2,2,4073,0,0.05328
9834,5,3,4,3,133,2,1,2,10,4195,0,0.0317
9835,4,3,3,4,248,3,2,1,7,5299,0,0.0468
9836,5,3,4,3,244,3,1,1,9,5339,0,0.0457
9837,1,3,4,1,197,3,3,1,9,4917,0,0.04007
9838,2,2,5,5,268,4,1,2,9,4208,0,0.06369
9839,3,2,5,5,203,4,1,1,6,4557,1,0.04455
9840,5,2,4,4,224,2,1,2,3,4817,0,0.0465
9841,4,2,3,4,212,3,1,1,6,5935,1,0.03572
9842,5,2,5,4,208,6,2,1,8,5098,0,0.0408
9843,1,2,4,5,155,3,2,1,3,5939,1,0.0261
9844,2,2,5,4,260,3,1,1,8,4535,0,0.05733
9845,3,2,2,2,174,3,1,2,3,5348,0,0.03254
9846,5,2,4,1,161,3,2,1,3,4590,0,0.03508
9847,4,2,5,5,246,3,2,2,7,5167,0,0.04761
9848,5,2,5,1,173,4,2,2,2,4615,0,0.03749
9849,1,2,3,2,175,2,1,1,9,4859,0,0.03602
9850,2,2,5,1,243,3,2,2,10,4037,0,0.06019
9851,3,2,3,2,122,4,1,2,9,5299,1,0.02302
9852,5,2,4,2,219,2,1,2,1,5071,1,0.04319
9853,4,2,3,2,217,3,3,1,7,5910,0,0.03672
9854,5,2,4,3,250,6,2,1,2,4246,0,0.05888
9855,1,2,3,3,274,3,1,2,5,5981,1,0.04581
9856,2,2,2,2,260,3,2,2,6,4747,0,0.05477
9857,3,2,4,4,185,2,2,2,1,4729,0,0.03912
9858,5,2,4,5,270,3,1,1,1,4131,0,0.06536
9859,4,2,6,3,166,5,2,2,3,4596,1,0.03612
9860,5,1,4,4,160,4,1,1,1,5520,1,0.02899
9861,1,1,3,2,247,3,1,1,3,4338,0,0.05694
9862,2,1,4,2,272,2,1,1,1,5703,1,0.04769
9863,3,1,4,5,171,2,2,2,1,4439,0,0.03852
9864,5,1,5,2,211,3,2,2,8,4962,0,0.04252
9865,4,1,3,4,271,3,2,1,1,4444,1,0.06098
9866,5,1,6,4,155,5,2,2,8,5982,0,0.02591
9867,1,1,4,1,220,3,2,2,7,4552,1,0.04833
9868,2,1,3,3,220,3,1,2,10,5234,1,0.04203
